No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary
37,Jahleel Addae\AddaJa00,27,SS,16,16,195,5-10,Central Michigan,1/24/1990,4,6,,$1500000
13,Keenan Allen\AlleKe00,25,WR,16,15,211,6-2,California,4/27/1992,4,12,San Diego Chargers / 3rd / 76th pick / 2013,$1000000
97,Jeremiah Attaochu\AttaJe00,24,,4,0,252,6-3,Georgia Tech,1/17/1993,3,0,San Diego Chargers / 2nd / 50th pick / 2014,$993150
72,Joe Barksdale\BarkJo00,29,T,11,11,326,6-5,LSU,1/1/1988,6,5,Oakland Raiders / 3rd / 92nd pick / 2011,$4500000
12,Travis Benjamin\BenjTr00,28,wr,16,3,175,5-10,Miami (FL),12/29/1989,5,6,Cleveland Browns / 4th / 100th pick / 2012,$5250000
99,Joey Bosa\BosaJo00,22,DE,16,16,280,6-5,Ohio St.,7/11/1995,1,13,San Diego Chargers / 1st / 3rd pick / 2016,$540000
33,Tre Boston\BostTr00,25,FS,16,15,205,6-1,North Carolina,6/25/1992,3,7,Carolina Panthers / 4th / 128th pick / 2014,$700000
67,Brett Boyko\BoykBr01,25,,1,0,301,6-6,,8/4/1992,Rook,0,,$54706
57,Jatavis Brown\BrowJa05,23,lb,16,5,221,5-11,Akron,2/18/1994,1,4,San Diego Chargers / 5th / 175th pick / 2016,$540000
10,Kellen Clemens\ClemKe00,34,,8,0,224,6-2,Oregon,6/6/1983,11,0,New York Jets / 2nd / 49th pick / 2006,$1000000
5,Travis Coons\CoonTr00,25,,3,0,199,6-2,Washington,2/6/1992,2,0,,$136765
80,Sean Culkin\CulkSe00,24,,1,0,255,6-5,Missouri,6/11/1993,Rook,0,,$465000
87,Jeff Cumberland\CumbJe00,30,te,7,3,249,6-4,Illinois,5/2/1987,7,0,,$364706
11,Geremy Davis\DaviGe00,25,,2,0,211,6-3,Connecticut,1/10/1992,2,0,New York Giants / 6th / 186th pick / 2015,$615000
43,Michael Davis\DaviMi03,22,,15,0,196,6-2,,1/6/1995,Rook,1,,$437647
48,Nick Dzubnar\DzubNi00,26,,13,0,240,6-1,Cal Poly-San Luis Obispo,8/15/1991,2,1,,$542647
30,Austin Ekeler\EkelAu00,22,,16,0,200,5-10,Western St. (CO),5/17/1995,Rook,4,,$465000
51,Kyle Emanuel\EmanKy00,26,LB,16,11,250,6-3,North Dakota St.,8/16/1991,2,6,San Diego Chargers / 5th / 153rd pick / 2015,$615000
66,Dan Feeney\FeenDa00,23,LG,15,9,310,6-4,Indiana,5/29/1994,Rook,5,Los Angeles Chargers / 3rd / 71st pick / 2017,$465000
85,Antonio Gates\GateAn00,37,te,16,4,255,6-4,Kent St.,6/18/1980,14,3,,$4500000
28,Melvin Gordon\GordMe00,24,RB,16,16,215,6-1,Wisconsin,4/13/1993,2,10,San Diego Chargers / 1st / 15th pick / 2015,$1404980
75,Chris Hairston\HairCh00,28,,2,0,323,6-6,Clemson,4/26/1989,6,0,Buffalo Bills / 4th / 122nd pick / 2011,$1500000
58,Nigel Harris\HarrNi00,23,lb,5,1,225,6-2,South Florida,12/7/1994,Rook,1,,$465000
26,Casey Hayward\HaywCa00,28,LCB,16,16,192,5-11,Vanderbilt,9/9/1989,5,14,Green Bay Packers / 2nd / 62nd pick / 2012,$3250000
86,Hunter Henry\HenrHu00,23,TE,14,13,250,6-5,Arkansas,12/7/1994,1,5,San Diego Chargers / 2nd / 35th pick / 2016,$740014
54,Melvin Ingram\IngrMe00,28,DE,16,16,247,6-2,South Carolina,4/26/1989,5,13,San Diego Chargers / 1st / 18th pick / 2012,$5000000
15,Dontrelle Inman\InmaDo00,28,,4,0,205,6-3,Virginia,1/31/1989,3,0,,$2746000
25,Rayshawn Jenkins\JenkRa00,23,,15,0,220,6-1,Miami (FL),1/25/1994,Rook,1,Los Angeles Chargers / 4th / 113th pick / 2017,$465000
8,Drew Kaser\KaseDr00,24,P,16,0,206,6-2,Texas AM,2/11/1993,1,3,San Diego Chargers / 6th / 179th pick / 2016,$540000
53,Josh Keyes\KeyeJo00,24,,2,0,225,6-2,Boston Col.,1/23/1993,2,0,,$397941
20,Desmond King\KingDe01,23,cb,16,4,200,5-10,Iowa,12/14/1994,Rook,3,Los Angeles Chargers / 5th / 151st pick / 2017,$465000
9,Younghoe Koo\KooxYo00,23,,4,0,185,6-0,Georgia Southern,8/3/1994,Rook,-1,,$465000
94,Corey Liuget\LiugCo00,27,DT,12,12,300,6-2,Illinois,3/18/1990,6,6,San Diego Chargers / 1st / 18th pick / 2011,$8000000
29,Craig Mager\MageCr00,25,,2,0,200,5-11,Texas St.,6/11/1992,2,0,San Diego Chargers / 3rd / 83rd pick / 2015,$615000
40,Chris McCain\McCaCh00,26,,15,0,236,6-5,California,11/21/1991,3,2,,$615000
23,Dexter McCoil\McCoDe00,26,,2,0,220,6-4,Tulsa,9/5/1991,1,0,,$540000
84,Sean McGrath\McGrSe00,30,te,15,6,255,6-5,Henderson St.,12/3/1987,5,0,,$615000
92,Brandon Mebane\MebaBr99,32,NT,16,16,311,6-1,California,1/15/1985,10,7,Seattle Seahawks / 3rd / 85th pick / 2007,$3350000
9,Nick Novak\novaknic01,36,K,7,0,200,6-0,Maryland,8/21/1981,12,0,,$688235
76,Russell Okung\OkunRu20,30,T,15,15,310,6-5,Oklahoma St.,10/7/1987,7,9,Seattle Seahawks / 1st / 6th pick / 2010,$3000000
74,Michael Ola\OlaxMi00,29,,2,0,312,6-5,Hampton,4/19/1988,3,0,,$397941
32,Branden Oliver\OlivBr01,26,,8,0,208,5-8,Buffalo,5/7/1991,3,1,,$750000
49,James Onwualu\OnwuJa00,23,,9,0,235,6-1,Notre Dame,9/4/1994,Rook,1,,$465000
95,Tenny Palepoi\PaleTe00,27,,15,0,298,6-1,Utah,12/19/1990,3,2,,$470294
52,Denzel Perryman\PerrDe00,25,lb,7,6,240,5-11,Miami (FL),12/5/1992,2,3,San Diego Chargers / 2nd / 48th pick / 2015,$831724
31,Adrian Phillips\PhilAd00,25,db,15,4,210,5-11,Texas,3/28/1992,3,3,,$690000
93,Darius Philon\PhilDa01,23,dt,16,4,300,6-1,Arkansas,1/22/1994,2,4,San Diego Chargers / 6th / 192nd pick / 2015,$615000
50,Hayes Pullard\PullHa00,25,lb,13,10,235,6-0,USC,4/18/1992,2,6,Cleveland Browns / 7th / 219th pick / 2015,$615000
73,Spencer Pulley\PullSp00,24,C,16,16,308,6-4,Vanderbilt,4/3/1993,1,8,,$540000
17,Philip Rivers\RivePh00,36,QB,16,16,228,6-5,North Carolina St.,12/8/1981,13,13,New York Giants / 1st / 4th pick / 2004,$11000000
98,Isaac Rochell\RochIs00,22,,3,0,280,6-4,Notre Dame,4/22/1995,Rook,0,Los Angeles Chargers / 7th / 225th pick / 2017,$82059
6,Nick Rose\RoseNi00,23,,2,0,200,6-2,,5/5/1994,Rook,-1,,$300882
78,Michael Schofield\SchoMi00,27,t,15,5,301,6-6,Michigan,11/15/1990,3,3,Denver Broncos / 3rd / 95th pick / 2014,$1797000
68,Matt Slauson\SlauMa20,31,lg,7,7,315,6-5,Nebraska,2/18/1986,8,3,New York Jets / 6th / 193rd pick / 2009,$2000000
71,Damion Square\SquaDa00,28,,16,0,293,6-2,Alabama,2/6/1989,4,2,,$775000
69,Sam Tevi\TeviSa00,23,t,14,1,315,6-5,Utah,11/15/1994,Rook,2,Los Angeles Chargers / 6th / 190th pick / 2017,$465000
56,Korey Toomer\ToomKo00,29,lb,15,8,235,6-2,Idaho,12/9/1988,4,5,Seattle Seahawks / 5th / 154th pick / 2012,$1797000
22,Jason Verrett\VerrJa00,26,rcb,1,1,188,5-10,TCU,6/18/1991,3,0,San Diego Chargers / 1st / 25th pick / 2014,$860000
34,Derek Watt\WattDe00,25,fb,16,4,234,6-2,Wisconsin,11/7/1992,1,0,San Diego Chargers / 6th / 198th pick / 2016,$540000
79,Kenny Wiggins\WiggKe00,29,RG,16,16,330,6-6,Fresno St.,8/8/1988,6,8,,$690000
44,Andre Williams\WillAn00,25,,8,0,220,6-0,Boston Col.,8/28/1992,3,0,New York Giants / 4th / 113th pick / 2014,$527644
81,Mike Williams\WillMi07,23,wr,10,1,220,6-4,Clemson,10/4/1994,Rook,1,Los Angeles Chargers / 1st / 7th pick / 2017,$465000
24,Trevor Williams\WillTr05,24,RCB,16,15,191,5-11,Penn St.,9/15/1993,1,6,,$540000
16,Tyrell Williams\WillTy00,25,WR,16,15,205,6-4,Western Oregon,2/12/1992,2,6,,$615000
47,Mike Windt\WindMi00,31,,16,0,237,6-1,Cincinnati,5/29/1986,7,2,,$900000
