No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary
47,Alex Anzalone\AnzaAl00,23,lb,4,4,241,6-3,Florida,9/22/1994,Rook,2,New Orleans Saints / 3rd / 76th pick / 2017,$465000
72,Terron Armstead\ArmsTe00,26,T,10,10,304,6-5,Ark-Pine Bluff,7/23/1991,4,6,New Orleans Saints / 3rd / 75th pick / 2013,$4200000
31,Chris Banjo\BanjCh00,27,,16,0,207,5-10,SMU,2/26/1990,4,1,,$850000
48,Vonn Bell\BellVo00,23,ss,16,10,205,5-11,Ohio St.,12/12/1994,1,4,New Orleans Saints / 2nd / 61st pick / 2016,$630559
99,Adam Bighill\BighAd00,29,,3,0,230,5-10,,10/16/1988,Rook,0,,$328236
9,Drew Brees\BreeDr00,38,QB,16,16,209,6-0,Purdue,1/15/1979,16,16,San Diego Chargers / 2nd / 32nd pick / 2001,$13000000
25,Rafael Bush\BushRa00,30,,14,0,203,5-11,South Carolina St.,5/12/1987,6,1,,$775000
80,Austin Carr\CarrAu00,24,,1,0,195,6-1,Northwestern,12/25/1993,Rook,0,,$465000
16,Brandon Coleman\ColeBr00,25,wr,16,6,225,6-6,Rutgers,6/22/1992,3,4,,$615000
20,Ken Crawley\CrawKe02,24,LCB,13,13,180,6-1,Colorado,2/8/1993,1,4,,$540000
10,Chase Daniel\DaniCh00,31,,1,0,225,6-0,Missouri,10/7/1986,8,0,,$900000
95,Tyeler Davison\DaviTy01,25,RDT,16,16,309,6-2,Fresno St.,9/23/1992,2,7,New Orleans Saints / 5th / 154th pick / 2015,$615000
33,Trey Edmunds\EdmuTr00,23,,16,0,223,6-2,Maryland,12/30/1994,Rook,0,,$465000
82,Coby Fleener\FleeCo00,29,,11,0,251,6-6,Stanford,9/20/1988,5,3,Indianapolis Colts / 2nd / 34th pick / 2012,$5800000
55,Jonathan Freeny\FreeJo01,28,,2,0,245,6-2,Rutgers,6/15/1989,6,0,,$182353
77,John Fullington\FullJo00,26,,1,0,300,6-5,Washington St.,5/30/1991,3,0,,
19,Ted Ginn\GinnTe00,32,WR,15,10,180,5-11,Ohio St.,4/12/1985,10,9,Miami Dolphins / 1st / 9th pick / 2007,$2000000
45,Garrett Griffin\GrifGa00,23,,3,0,240,6-4,Air Force,3/4/1994,Rook,0,,$136765
34,Justin Hardee\HardJu01,23,,14,0,200,6-1,Illinois,2/7/1994,Rook,1,,$410294
79,Bryce Harris\HarrBr01,28,,3,0,300,6-6,Fresno St.,1/16/1989,5,0,,$729408
21,DeVante Harris\HarrDe04,24,rcb,11,1,190,5-11,Texas AM,6/3/1993,1,1,,$540000
91,Trey Hendrickson\HendTr00,23,,12,0,270,6-4,Florida Atlantic,12/5/1994,Rook,1,New Orleans Saints / 3rd / 103rd pick / 2017,$465000
89,Josh Hill\HillJo02,27,TE,16,11,250,6-5,Idaho St.,5/21/1990,4,1,,$1650000
7,Taysom Hill\HillTa00,27,,5,0,221,6-2,BYU,8/23/1990,Rook,0,,$465000
50,Gerald Hodges\HodgGe00,26,,11,0,236,6-2,Penn St.,1/17/1991,4,1,Minnesota Vikings / 4th / 120th pick / 2013,$547059
84,Michael Hoomanawanui\HoomMi00,29,TE,14,10,265,6-4,Illinois,7/4/1988,7,1,St. Louis Rams / 5th / 132nd pick / 2010,$1350000
92,John Hughes\HughJo00,29,,8,0,320,6-2,Cincinnati,4/27/1988,5,1,Cleveland Browns / 3rd / 87th pick / 2012,$688235
22,Mark Ingram\IngrMa01,28,RB,16,13,215,5-9,Alabama,12/21/1989,6,14,New Orleans Saints / 1st / 28th pick / 2011,$3100000
90,George Johnson\JohnGe00,30,,3,0,265,6-4,Rutgers,12/11/1987,6,0,,$136765
94,Cameron Jordan\JordCa00,28,DE,16,16,287,6-4,California,7/10/1989,6,17,New Orleans Saints / 1st / 24th pick / 2011,$7000000
41,Alvin Kamara\KamaAl00,22,rb,16,3,215,5-10,Hutchinson (KS)Tennessee,7/25/1995,Rook,15,New Orleans Saints / 3rd / 67th pick / 2017,$465000
65,Senio Kelemete\KeleSe00,27,lg,16,8,301,6-3,Washington,5/10/1990,5,6,Arizona Cardinals / 5th / 151st pick / 2012,$1275000
44,Hauoli Kikaha\KikaHa00,25,lb,12,1,246,6-3,Washington,7/24/1992,2,1,New Orleans Saints / 2nd / 44th pick / 2015,$913755
53,A.J. Klein\KleiAJ00,26,LB,12,12,240,6-1,Iowa St.,7/30/1991,4,5,Carolina Panthers / 5th / 148th pick / 2013,$1700000
29,John Kuhn\KuhnJo00,35,fb,2,1,250,6-0,Shippensburg,9/9/1982,11,0,,$1000000
36,Daniel Lasco\LascDa00,25,,3,0,205,6-1,California,10/9/1992,1,0,New Orleans Saints / 7th / 237th pick / 2016,$349412
23,Marshon Lattimore\LattMa01,21,RCB,13,13,192,6-0,Ohio St.,5/19/1996,Rook,8,New Orleans Saints / 1st / 11th pick / 2017,$465000
61,Josh LeRibeus\LeRiJo00,28,,16,0,315,6-2,SMU,7/2/1989,5,2,Washington Redskins / 3rd / 71st pick / 2012,$775000
11,Tommylee Lewis\LewiTo00,25,,15,0,168,5-7,Northern Illinois,10/24/1992,1,1,,$540000
42,Zach Line\LineZa01,27,fb,12,4,233,6-1,SMU,5/26/1990,4,0,,$592644
70,Mitchell Loewen\LoewMi00,24,,2,0,275,6-5,Arkansas,2/14/1993,Rook,0,,$465000
3,Wil Lutz\LutzWi00,23,K,16,0,184,5-11,Georgia St.,7/7/1994,1,4,,$540000
37,Arthur Maulet\MaulAr00,24,,6,0,190,5-10,Memphis,7/13/1993,Rook,0,,$136765
56,Michael Mauti\MautMi00,27,lb,11,2,243,6-2,Penn St.,1/19/1990,4,1,Minnesota Vikings / 7th / 213th pick / 2013,$501471
76,Tony McDaniel\McDaTo20,32,,1,0,295,6-7,Tennessee,1/20/1985,11,0,,$58824
30,Dexter McDougle\McDoDe00,26,,1,0,190,5-10,Maryland,4/8/1991,3,0,New York Jets / 3rd / 80th pick / 2014,$217059
24,Sterling Moore\MoorSt00,27,,6,0,200,5-9,SMU,2/3/1990,6,0,,$775000
6,Thomas Morstead\MorsTh00,31,P,16,0,235,6-4,SMU,3/8/1986,8,3,New Orleans Saints / 5th / 164th pick / 2009,$3150000
97,Al-Quadin Muhammad\MuhaAl00,22,,4,0,250,6-4,Miami (FL),3/28/1995,Rook,0,New Orleans Saints / 6th / 196th pick / 2017,$465000
57,Alex Okafor\OkafAl00,26,DE,10,10,261,6-4,Texas,2/8/1991,4,5,Arizona Cardinals / 4th / 103rd pick / 2013,$935000
93,David Onyemata\OnyeDa00,25,de,16,6,300,6-4,Manitoba,11/13/1992,1,4,New Orleans Saints / 4th / 120th pick / 2016,$540000
58,David Parry\ParrDa00,25,,1,0,317,6-2,Stanford,3/7/1992,2,0,Indianapolis Colts / 5th / 151st pick / 2015,$542647
75,Andrus Peat\PeatAn00,24,LG,15,14,316,6-7,Stanford,11/4/1993,2,9,New Orleans Saints / 1st / 13th pick / 2015,$1470773
28,Adrian Peterson\PeteAd01,32,rb,4,1,220,6-1,Oklahoma,3/21/1985,10,1,Minnesota Vikings / 1st / 7th pick / 2007,$1000000
86,John Phillips\PhilJo00,30,,1,0,251,6-5,Virginia,6/11/1987,8,0,Dallas Cowboys / 6th / 208th pick / 2009,$105882
71,Ryan Ramczyk\RamcRy00,23,T,16,16,314,6-6,Wisconsin,4/22/1994,Rook,10,New Orleans Saints / 1st / 32nd pick / 2017,$465000
