No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary
49,Matthew Adams\AdamMa00,23,lb,16,5,230,6-0,Houston,12/12/1995,Rook,4,Indianapolis Colts / 7th / 221st pick / 2018,$480000
48,Mo Alie-Cox\AlieMo00,25,te,9,1,267,6-5,,9/19/1993,Rook,1,,$129200
63,Josh Andrews\AndrJo01,27,,3,0,311,6-2,Oregon St.,6/21/1991,4,0,,$222354
95,Denico Autry\AutrDe00,28,DT,12,11,270,6-5,Mississippi St.,7/15/1990,4,13,,$3000000
58,Tarell Basham\BashTa00,24,,1,0,266,6-4,Ohio,3/18/1994,1,0,Indianapolis Colts / 3rd / 80th pick / 2017,$590000
67,Evan Boehm\BoehEv00,25,c,11,4,310,6-3,Missouri,8/19/1993,2,2,Arizona Cardinals / 4th / 128th pick / 2016,$444706
7,Jacoby Brissett\BrisJa00,26,,4,0,235,6-4,FloridaNorth Carolina St.,12/11/1992,2,0,New England Patriots / 3rd / 91st pick / 2016,$735076
74,Anthony Castonzo\CastAn00,30,T,11,11,311,6-7,Boston Col.,8/9/1988,7,6,Indianapolis Colts / 1st / 22nd pick / 2011,$6000000
62,LeRaven Clark\ClarLe01,25,t,12,4,311,6-5,Texas Tech,4/22/1993,2,2,Indianapolis Colts / 3rd / 82nd pick / 2016,$653000
35,Pierre Desir\DesiPi00,28,CB,16,12,198,6-1,Lindenwood,9/8/1990,4,5,Cleveland Browns / 4th / 127th pick / 2014,$1000000
84,Jack Doyle\DoylJa00,28,te,6,6,262,6-6,Western Kentucky,5/5/1990,5,2,,$3900000
85,Eric Ebron\EbroEr00,25,te,16,8,253,6-4,North Carolina,4/10/1993,4,7,Detroit Lions / 1st / 10th pick / 2014,$1250000
41,Matthias Farley\FarlMa00,26,s,5,1,209,5-11,Notre Dame,7/15/1992,2,1,,$630000
10,Daurice Fountain\FounDa00,23,,1,0,210,6-2,Northern Iowa,12/22/1995,Rook,0,Indianapolis Colts / 5th / 159th pick / 2018,$129200
44,Zaire Franklin\FranZa00,22,lb,16,2,238,6-0,Syracuse,7/2/1996,Rook,2,Indianapolis Colts / 7th / 235th pick / 2018,$480000
26,Clayton Geathers\GeatCl00,26,SS,12,12,220,6-2,Central Florida,6/1/1992,3,4,Indianapolis Colts / 4th / 109th pick / 2015,$705000
