No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary
37,Jahleel Addae\AddaJa00,28,S,16,16,195,5-10,Central Michigan,1/24/1990,5,5,,$4500000
13,Keenan Allen\AlleKe00,26,WR,16,14,211,6-2,California,4/27/1992,5,12,San Diego Chargers / 3rd / 76th pick / 2013,$7500000
4,Michael Badgley\BadgMi00,23,K,10,0,183,5-10,Miami (FL),7/28/1995,Rook,3,,$338820
72,Joe Barksdale\BarkJo00,30,t,6,1,326,6-5,LSU,1/1/1988,7,1,Oakland Raiders / 3rd / 92nd pick / 2011,$4500000
12,Travis Benjamin\BenjTr00,29,wr,12,3,175,5-10,Miami (FL),12/29/1989,6,2,Cleveland Browns / 4th / 100th pick / 2012,$5750000
99,Joey Bosa\BosaJo00,23,de,7,6,280,6-5,Ohio St.,7/11/1995,2,4,San Diego Chargers / 1st / 3rd pick / 2016,$630000
57,Jatavis Brown\BrowJa05,24,LB,15,10,221,5-11,Akron,2/18/1994,2,6,San Diego Chargers / 5th / 175th pick / 2016,$630000
80,Sean Culkin\CulkSe00,25,TE,13,10,255,6-5,Missouri,6/11/1993,1,0,,$555000
11,Geremy Davis\DaviGe00,26,,14,0,211,6-3,Connecticut,1/10/1992,3,0,New York Giants / 6th / 186th pick / 2015,$705000
43,Michael Davis\DaviMi03,23,lcb,16,9,196,6-2,,1/6/1995,1,3,,$555000
48,Nick Dzubnar\DzubNi00,27,,16,0,240,6-1,Cal Poly-San Luis Obispo,8/15/1991,3,1,,$705000
30,Austin Ekeler\EkelAu00,23,rb,14,3,200,5-10,Western St. (CO),5/17/1995,1,8,,$555000
56,Emmanuel Ellerbee\ElleEm00,22,,3,0,235,6-1,,11/20/1996,Rook,0,,$480000
51,Kyle Emanuel\EmanKy00,27,lb,16,7,250,6-3,North Dakota St.,8/16/1991,3,5,San Diego Chargers / 5th / 153rd pick / 2015,$1907000
36,Brandon Facyson\FacyBr00,24,,15,0,197,6-2,Virginia Tech,9/8/1994,Rook,1,,$480000
66,Dan Feeney\FeenDa00,24,LG,16,16,310,6-4,Indiana,5/29/1994,1,8,Los Angeles Chargers / 3rd / 71st pick / 2017,$634000
85,Antonio Gates\GateAn00,38,te,16,1,255,6-4,Kent St.,6/18/1980,15,3,,$1500000
28,Melvin Gordon\GordMe00,25,RB,12,12,215,6-1,Wisconsin,4/13/1993,3,11,San Diego Chargers / 1st / 15th pick / 2015,$1889968
88,Virgil Green\GreeVi00,30,TE,16,16,255,6-5,Nevada,8/3/1988,7,2,Denver Broncos / 7th / 204th pick / 2011,$1000000
26,Casey Hayward\HaywCa00,29,RCB,16,16,192,5-11,Vanderbilt,9/9/1989,6,4,Green Bay Packers / 2nd / 62nd pick / 2012,$4000000
54,Melvin Ingram\IngrMe00,29,DE,16,16,247,6-2,South Carolina,4/26/1989,6,12,San Diego Chargers / 1st / 18th pick / 2012,$11250000
32,Justin Jackson\JackJu01,23,rb,13,1,199,6-0,Northwestern,4/22/1995,Rook,3,Los Angeles Chargers / 7th / 251st pick / 2018,$129200
33,Derwin James\JameDe00,22,S,16,16,215,6-2,Florida St.,8/3/1996,Rook,10,Los Angeles Chargers / 1st / 17th pick / 2018,$480000
23,Rayshawn Jenkins\JenkRa00,24,s,15,1,220,6-1,Miami (FL),1/25/1994,1,1,Los Angeles Chargers / 4th / 113th pick / 2017,$555000
58,Trevon Johnson\JohnTr07,23,,4,0,232,6-2,Weber St.,2/10/1995,Rook,0,,$197645
5,Donnie Jones\JoneDo21,38,P,12,0,221,6-2,LSU,7/5/1980,14,1,Seattle Seahawks / 7th / 224th pick / 2004,$776176
89,JJ Jones\JoneJJ00,26,,3,0,174,5-10,,12/6/1992,Rook,0,,$480000
91,Justin Jones\JoneJu03,23,,15,0,309,6-3,North Carolina St.,8/17/1995,Rook,1,Los Angeles Chargers / 3rd / 84th pick / 2018,$480000
8,Drew Kaser\KaseDr00,25,,4,0,206,6-2,Texas A&M,2/11/1993,2,0,San Diego Chargers / 6th / 179th pick / 2016,$630000
20,Desmond King\KingDe01,24,cb,16,8,200,5-10,Iowa,12/14/1994,1,8,Los Angeles Chargers / 5th / 151st pick / 2017,$555000
77,Forrest Lamp\LampFo00,24,,2,0,310,6-4,Western Kentucky,2/21/1994,Rook,0,Los Angeles Chargers / 2nd / 38th pick / 2017,$768042
46,Chris Landrum\LandCh00,26,,7,0,245,6-2,AuburnJacksonville St.,9/14/1992,2,1,,$555000
94,Corey Liuget\LiugCo00,28,dt,6,3,300,6-2,Illinois,3/18/1990,7,2,San Diego Chargers / 1st / 18th pick / 2011,$935000
29,Craig Mager\MageCr00,26,,1,0,200,5-11,Texas St.,6/11/1992,3,0,San Diego Chargers / 3rd / 83rd pick / 2015,$705000
90,T.Y. McGill\McGiT.00,26,,4,0,299,6-0,North Carolina St.,11/23/1992,3,0,,$705000
92,Brandon Mebane\MebaBr99,33,NT,12,12,311,6-1,California,1/15/1985,11,6,Seattle Seahawks / 3rd / 85th pick / 2007,$4500000
38,Detrez Newsome\NewsDe00,24,,9,0,210,5-10,,3/6/1994,Rook,1,,$480000
42,Uchenna Nwosu\NwosUc00,22,lb,16,3,251,6-2,USC,12/28/1996,Rook,3,Los Angeles Chargers / 2nd / 48th pick / 2018,$480000
76,Russell Okung\OkunRu20,31,T,15,15,310,6-5,Oklahoma St.,10/7/1987,8,9,Seattle Seahawks / 1st / 6th pick / 2010,$12000000
52,Denzel Perryman\PerrDe00,26,LB,9,9,240,5-11,Miami (FL),12/5/1992,3,5,San Diego Chargers / 2nd / 48th pick / 2015,$1048836
31,Adrian Phillips\PhilAd00,26,s,16,7,210,5-11,Texas,3/28/1992,4,7,,$1000000
93,Darius Philon\PhilDa01,24,DT,16,13,300,6-1,Arkansas,1/22/1994,3,7,San Diego Chargers / 6th / 192nd pick / 2015,$705000
53,Mike Pouncey\PounMi00,29,C,16,16,299,6-5,Florida,7/24/1989,7,10,Miami Dolphins / 1st / 15th pick / 2011,$5000000
50,Hayes Pullard\PullHa00,26,,9,0,235,6-0,USC,4/18/1992,3,1,Cleveland Browns / 7th / 219th pick / 2015,$373235
61,Scott Quessenberry\QuesSc00,23,,15,0,310,6-3,UCLA,3/23/1995,Rook,1,Los Angeles Chargers / 5th / 155th pick / 2018,$480000
29,Jeff Richards\RichJe02,27,,6,0,210,6-2,NE Oklahoma A&MEmporia St.,1/3/1991,Rook,0,,$254115
17,Philip Rivers\RivePh00,37,QB,16,16,228,6-5,North Carolina St.,12/8/1981,14,14,New York Giants / 1st / 4th pick / 2004,$10000000
98,Isaac Rochell\RochIs00,23,de,16,3,280,6-4,Notre Dame,4/22/1995,1,4,Los Angeles Chargers / 7th / 225th pick / 2017,$555000
75,Michael Schofield\SchoMi00,28,RG,16,16,301,6-6,Michigan,11/15/1990,4,8,Denver Broncos / 3rd / 95th pick / 2014,$1000000
68,Trenton Scott\ScotTr01,24,t,9,1,320,6-5,,1/25/1994,Rook,1,,$129200
3,Geno Smith\SmitGe00,28,,5,0,221,6-3,West Virginia,10/10/1990,5,0,New York Jets / 2nd / 39th pick / 2013,$790000
71,Damion Square\SquaDa00,29,de,16,11,293,6-2,Alabama,2/6/1989,5,6,,$2000000
6,Caleb Sturgis\SturCa00,29,,6,0,192,5-9,Florida,8/9/1989,5,-1,Miami Dolphins / 5th / 166th pick / 2013,$1000000
69,Sam Tevi\TeviSa00,24,T,16,15,315,6-5,Utah,11/15/1994,1,9,Los Angeles Chargers / 6th / 190th pick / 2017,$555000
64,Cole Toner\ToneCo00,24,,1,0,310,6-5,Harvard,3/13/1994,2,0,Arizona Cardinals / 5th / 170th pick / 2016,$555000
34,Derek Watt\WattDe00,26,fb,16,5,234,6-2,Wisconsin,11/7/1992,2,0,San Diego Chargers / 6th / 198th pick / 2016,$630000
44,Kyzir White\WhitKy00,22,lb,3,3,218,6-2,West Virginia,3/24/1996,Rook,2,Los Angeles Chargers / 4th / 119th pick / 2018,$480000
81,Mike Williams\WillMi07,24,wr,16,5,220,6-4,Clemson,10/4/1994,1,6,Los Angeles Chargers / 1st / 7th pick / 2017,$1362724
24,Trevor Williams\WillTr05,25,lcb,9,7,191,5-11,Penn St.,9/15/1993,2,2,,$630000
16,Tyrell Williams\WillTy00,26,wr,16,10,205,6-4,Western Oregon,2/12/1992,3,10,,$2914000
56,Kyle Wilson\WilsKy00,23,,3,0,231,6-0,,11/2/1995,Rook,0,,$84705
47,Mike Windt\WindMi00,32,,16,0,237,6-1,Cincinnati,5/29/1986,8,1,,$915000
